        1341  0.5385910    
        1342  0.8787016    
        1343  0.2529204    
        1344  0.3178215    
        1345  0.8096412    
        1346  0.8200810    
        1347  0.6410912    
        1348  0.7822056    
        1349  0.5912966    
        1350  0.7155945    
        1351  0.1210601    
        1352  0.8094097    
        1353  2.3071123E-02
        1354  0.9243235    
        1355  0.6818423    
        1356  0.8886853    
        1357  0.8553894    
        1358  0.1327752    
        1359  0.7443367    
        1360  0.5359646    
        1361  0.1242697    
        1362  0.9153700    
        1363  0.8567418    
        1364  0.4881671    
        1365  0.9750107    
        1366  0.1488187    
        1367  2.1570750E-02
        1368  0.3391213    
        1369  0.2590563    
        1370  0.5031840    
        1371  0.4095013    
        1372  0.5345438    
        1373  0.5539236    
        1374  0.6523829    
        1375  0.6671677    
        1376  0.6064717    
        1377  0.8456489    
        1378  0.7375020    
        1379  0.7483123    
        1380  0.9203578    
        1381  0.5950376    
        1382  6.2378168E-02
        1383  0.9799663    
        1384  0.6304075    
        1385  0.8634716    
        1386  0.3361293    
        1387  0.1897431    
        1388  0.4015926    
        1389  0.1903127    
        1390  0.1193604    
        1391  0.5882542    
        1392  3.4287930E-02
        1393  0.5217543    
        1394  0.5164680    
        1395  0.1553122    
        1396  4.6019010E-02
        1397  0.5534284    
        1398  0.7281756    
        1399  0.7571780    
        1400  0.2857378    
        1401  0.1325165    
        1402  7.0789278E-02
        1403  0.8737006    
        1404  0.3335086    
        1405  2.3141112E-03
        1406  0.9032955    
        1407  0.5907962    
        1408  0.9288543    
        1409  8.2116753E-02
        1410  0.4766671    
        1411  0.6387109    
        1412  0.9681013    
        1413  0.7477209    
        1414  0.5029140    
        1415  0.9696218    
        1416  0.7640243    
        1417  0.3299465    
        1418  0.5236611    
        1419  0.1600337    
        1420  0.4612078    
        1421  0.6307532    
        1422  0.4780774    
        1423  0.3569272    
        1424  0.2087445    
        1425  6.2523328E-02
        1426  0.7884797    
        1427  0.3232744    
        1428  0.7464874    
        1429  0.1086096    
        1430  0.5739813    
        1431  6.7554161E-02
        1432  0.9481220    
        1433  0.5164454    
        1434  0.2683521    
        1435  6.1690722E-02
        1436  0.5890391    
        1437  0.7419546    
        1438  0.1187289    
        1439  0.8337588    
        1440  0.9695053    
        1441  0.6049777    
        1442  6.6860445E-02
        1443  0.9735288    
        1444  0.8984127    
        1445  0.6244663    
        1446  0.4913863    
        1447  0.1894163    
        1448  2.0785064E-02
        1449  0.1236376    
        1450  0.6759636    
        1451  0.8472426    
        1452  0.2561195    
        1453  0.2269036    
        1454  0.8004169    
        1455  0.1571092    
        1456  0.5818890    
        1457  0.3604377    
        1458  0.2741643    
        1459  0.9545607    
        1460  0.9478438    
        1461  0.1524289    
        1462  0.2725359    
        1463  0.9360349    
        1464  0.6787194    
        1465  0.8148135    
        1466  0.9804327    
        1467  0.3691675    
        1468  0.9656639    
        1469  0.1850223    
        1470  0.2684045    
        1471  0.2688521    
        1472  0.6406581    
        1473  5.9882854E-03
        1474  0.5896522    
        1475  0.8075189    
        1476  0.1720404    
        1477  0.8374496    
        1478  0.7176365    
        1479  0.7348368    
        1480  0.3168466    
        1481  0.3821275    
        1482  0.2773185    
        1483  0.5716619    
        1484  0.1079151    
        1485  0.1033139    
        1486  4.5959752E-02
        1487  0.7230302    
        1488  0.2166553    
        1489  2.4253301E-02
        1490  9.0002440E-02
        1491  0.8630539    
        1492  8.7962776E-02
        1493  0.2952972    
        1494  0.7135512    
        1495  0.3904093    
        1496  0.7242832    
        1497  0.7290841    
        1498  0.9310929    
        1499  0.3504504    
        1500  0.1340622    
        1501  0.7622105    
        1502  0.3425537    
        1503  0.4628588    
        1504  0.5873386    
        1505  0.1492088    
        1506  0.9627467    
        1507  0.9005871    
        1508  0.1181419    
        1509  0.8669544    
        1510  6.6137493E-02
        1511  0.4868110    
        1512  0.9931300    
        1513  0.1149404    
        1514  0.5211300    
        1515  9.4901018E-02
        1516  0.1478945    
        1517  0.1028435    
        1518  0.7432455    
        1519  0.6667853    
        1520  0.5947594    
        1521  8.8376708E-02
        1522  0.7023222    
        1523  0.3087229    
        1524  0.1216414    
        1525  0.9562658    
        1526  0.8727127    
        1527  4.2918809E-02
        1528  0.5509642    
        1529  0.7498540    
        1530  0.7697780    
        1531  6.3971415E-02
        1532  0.1145950    
        1533  0.3361380    
        1534  0.4180747    
        1535  0.2335317    
        1536  0.6706121    
        1537  0.1623704    
        1538  0.8624149    
        1539  0.4416426    
        1540  7.5401485E-02
        1541  0.5181665    
        1542  0.5902234    
        1543  0.1668053    
        1544  0.3678092    
        1545  0.8893086    
        1546  0.6823404    
        1547  0.4210232    
        1548  0.2613699    
        1549  0.8165202    
        1550  0.4332330    
        1551  0.9747328    
        1552  0.7314126    
        1553  0.3316469    
        1554  0.9409046    
        1555  0.6185958    
        1556  0.2536631    
        1557  0.1110236    
        1558  0.9895190    
        1559  0.3862645    
        1560  0.2646154    
        1561  0.6950701    
        1562  0.4523923    
        1563  0.6482363    
        1564  0.4523255    
        1565  8.3353400E-02
        1566  0.6301360    
        1567  0.8709744    
        1568  0.8877844    
        1569  0.8716961    
        1570  0.6842824    
        1571  0.4193020    
        1572  0.1276228    
        1573  0.7313082    
        1574  0.9710162    
        1575  0.4606213    
        1576  0.9195547    
        1577  0.5538620    
        1578  0.5545808    
        1579  0.6552054    
        1580  0.7332011    
        1581  0.7247480    
        1582  0.7359416    
        1583  0.1402566    
        1584  0.2609892    
        1585  9.4850220E-02
        1586  0.2781775    
        1587  0.7848703    
        1588  0.7195328    
        1589  0.5794179    
        1590  0.4342369    
        1591  0.9154526    
        1592  0.2874814    
        1593  0.8681684    
        1594  0.9697911    
        1595  0.4016964    
        1596  0.6685991    
        1597  0.2646916    
        1598  0.5933506    
        1599  0.3321322    
        1600  0.9860440    
        1601  0.4348395    
        1602  0.4207354    
        1603  6.5003589E-02
        1604  0.4944719    
        1605  0.1730542    
        1606  0.1743154    
        1607  7.7581137E-02
        1608  0.2948398    
